,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
599,2023,2024-03-30,Sat,20:00,Matchweek 30,Brentford,Manchester Utd,Home,D,1,1,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,31.0,5.0,15.0,1.0,0,0
600,2023,2024-04-03,Wed,19:30,Matchweek 31,Brentford,Brighton,Home,D,0,0,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,5.0,2.0,17.1,1.0,0,0
601,2023,2024-04-06,Sat,15:00,Matchweek 32,Brentford,Aston Villa,Away,D,3,3,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,8.0,3.0,16.5,2.0,0,0
602,2023,2024-04-13,Sat,15:00,Matchweek 33,Brentford,Sheffield Utd,Home,W,2,0,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,9.0,5.0,18.7,0.0,0,0
603,2023,2024-04-20,Sat,15:00,Matchweek 34,Brentford,Luton Town,Away,W,5,1,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,21.0,9.0,18.0,0.0,0,0
604,2023,2024-04-27,Sat,17:30,Matchweek 35,Brentford,Everton,Away,L,0,1,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,10.0,4.0,16.6,0.0,0,0
605,2023,2024-05-04,Sat,15:00,Matchweek 36,Brentford,Fulham,Home,D,0,0,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,7.0,2.0,12.9,0.0,0,0
606,2023,2024-05-11,Sat,15:00,Matchweek 37,Brentford,Bournemouth,Away,W,2,1,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,11.0,4.0,15.7,0.0,0,0
607,2023,2024-05-19,Sun,16:00,Matchweek 38,Brentford,Newcastle Utd,Home,L,2,4,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,10.0,5.0,15.9,1.0,0,0
608,2023,2023-08-12,Sat,12:30,Matchweek 1,Nottingham Forest,Arsenal,Away,L,1,2,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,4-3-3,Michael Oliver,6.0,2.0,17.3,0.0,0,0
609,2023,2023-08-18,Fri,19:45,Matchweek 2,Nottingham Forest,Sheffield Utd,Home,W,2,1,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,16.0,4.0,15.6,0.0,0,0
610,2023,2023-08-26,Sat,15:00,Matchweek 3,Nottingham Forest,Manchester Utd,Away,L,2,3,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,9.0,4.0,14.7,0.0,0,0
611,2023,2023-09-02,Sat,15:00,Matchweek 4,Nottingham Forest,Chelsea,Away,W,1,0,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,Tim Robinson,7.0,3.0,19.0,0.0,0,0
612,2023,2023-09-18,Mon,19:45,Matchweek 5,Nottingham Forest,Burnley,Home,D,1,1,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,14.0,4.0,18.8,0.0,0,0
613,2023,2023-09-23,Sat,15:00,Matchweek 6,Nottingham Forest,Manchester City,Away,L,0,2,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,10.0,3.0,17.8,1.0,0,0
614,2023,2023-10-01,Sun,14:00,Matchweek 7,Nottingham Forest,Brentford,Home,D,1,1,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,6.0,1.0,15.4,0.0,0,0
615,2023,2023-10-07,Sat,17:30,Matchweek 8,Nottingham Forest,Crystal Palace,Away,D,0,0,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,16.0,5.0,18.4,0.0,0,0
616,2023,2023-10-21,Sat,15:00,Matchweek 9,Nottingham Forest,Luton Town,Home,D,2,2,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,19.0,8.0,11.1,0.0,0,0
617,2023,2023-10-29,Sun,14:00,Matchweek 10,Nottingham Forest,Liverpool,Away,L,0,3,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,9.0,1.0,15.6,0.0,0,0
618,2023,2023-11-05,Sun,14:00,Matchweek 11,Nottingham Forest,Aston Villa,Home,W,2,0,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,5.0,3.0,21.1,0.0,0,0
619,2023,2023-11-12,Sun,14:00,Matchweek 12,Nottingham Forest,West Ham,Away,L,2,3,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,10.0,5.0,15.6,0.0,0,0
620,2023,2023-11-25,Sat,15:00,Matchweek 13,Nottingham Forest,Brighton,Home,L,2,3,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,17.0,4.0,14.7,0.0,1,1
621,2023,2023-12-02,Sat,17:30,Matchweek 14,Nottingham Forest,Everton,Home,L,0,1,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,13.0,2.0,16.1,0.0,0,0
622,2023,2023-12-06,Wed,19:30,Matchweek 15,Nottingham Forest,Fulham,Away,L,0,5,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,4.0,1.0,15.3,0.0,0,0
623,2023,2023-12-09,Sat,15:00,Matchweek 16,Nottingham Forest,Wolves,Away,D,1,1,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,8.0,2.0,12.7,0.0,0,0
624,2023,2023-12-15,Fri,20:00,Matchweek 17,Nottingham Forest,Tottenham,Home,L,0,2,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,15.0,1.0,16.1,0.0,0,0
625,2023,2023-12-23,Sat,15:00,Matchweek 18,Nottingham Forest,Bournemouth,Home,L,2,3,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,11.0,4.0,14.5,0.0,0,0
626,2023,2023-12-26,Tue,12:30,Matchweek 19,Nottingham Forest,Newcastle Utd,Away,W,3,1,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,15.0,6.0,15.8,0.0,0,0
627,2023,2023-12-30,Sat,17:30,Matchweek 20,Nottingham Forest,Manchester Utd,Home,W,2,1,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,8.0,2.0,18.3,0.0,0,0
628,2023,2024-01-20,Sat,17:30,Matchweek 21,Nottingham Forest,Brentford,Away,L,2,3,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,Darren England,12.0,3.0,20.5,0.0,0,0
629,2023,2024-01-30,Tue,19:30,Matchweek 22,Nottingham Forest,Arsenal,Home,L,1,2,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,9.0,3.0,18.7,0.0,0,0
630,2023,2024-02-04,Sun,14:00,Matchweek 23,Nottingham Forest,Bournemouth,Away,D,1,1,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,8.0,6.0,19.9,0.0,0,0
631,2023,2024-02-10,Sat,17:30,Matchweek 24,Nottingham Forest,Newcastle Utd,Home,L,2,3,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,13.0,3.0,21.8,0.0,0,0
632,2023,2024-02-17,Sat,15:00,Matchweek 25,Nottingham Forest,West Ham,Home,W,2,0,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,19.0,8.0,16.5,0.0,0,0
633,2023,2024-02-24,Sat,15:00,Matchweek 26,Nottingham Forest,Aston Villa,Away,L,2,4,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,10.0,3.0,16.4,0.0,0,0
634,2023,2024-03-02,Sat,15:00,Matchweek 27,Nottingham Forest,Liverpool,Home,L,0,1,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,8.0,2.0,19.3,0.0,0,0
635,2023,2024-03-10,Sun,14:00,Matchweek 28,Nottingham Forest,Brighton,Away,L,0,1,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,9.0,4.0,19.3,2.0,0,0
636,2023,2024-03-16,Sat,15:00,Matchweek 29,Nottingham Forest,Luton Town,Away,D,1,1,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,16.0,3.0,22.0,2.0,0,0
637,2023,2024-03-30,Sat,15:00,Matchweek 30,Nottingham Forest,Crystal Palace,Home,D,1,1,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,12.0,5.0,20.5,0.0,0,0
638,2023,2024-04-02,Tue,19:30,Matchweek 31,Nottingham Forest,Fulham,Home,W,3,1,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,16.0,4.0,18.5,0.0,0,0
639,2023,2024-04-07,Sun,18:00,Matchweek 32,Nottingham Forest,Tottenham,Away,L,1,3,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,13.0,6.0,22.9,1.0,0,0
640,2023,2024-04-13,Sat,15:00,Matchweek 33,Nottingham Forest,Wolves,Home,D,2,2,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,18.0,9.0,17.0,0.0,0,0
641,2023,2024-04-21,Sun,13:30,Matchweek 34,Nottingham Forest,Everton,Away,L,0,2,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,8.0,3.0,13.7,0.0,0,0
642,2023,2024-04-28,Sun,16:30,Matchweek 35,Nottingham Forest,Manchester City,Home,L,0,2,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,14.0,2.0,15.0,1.0,0,0
643,2023,2024-05-04,Sat,15:00,Matchweek 36,Nottingham Forest,Sheffield Utd,Away,W,3,1,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,15.0,4.0,17.2,0.0,0,0
644,2023,2024-05-11,Sat,17:30,Matchweek 37,Nottingham Forest,Chelsea,Home,L,2,3,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,20.0,4.0,17.2,0.0,0,0
645,2023,2024-05-19,Sun,16:00,Matchweek 38,Nottingham Forest,Burnley,Away,W,2,1,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,12.0,6.0,17.2,0.0,0,0
646,2023,2023-08-12,Sat,15:00,Matchweek 1,Luton Town,Brighton,Away,L,1,4,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,4-2-3-1,David Coote,8.0,2.0,16.6,0.0,1,1
647,2023,2023-08-25,Fri,20:00,Matchweek 3,Luton Town,Chelsea,Away,L,0,3,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,3-4-3,Robert Jones,11.0,1.0,19.0,1.0,0,0
648,2023,2023-09-01,Fri,20:00,Matchweek 4,Luton Town,West Ham,Home,L,1,2,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,4-2-3-1,Paul Tierney,16.0,1.0,11.9,0.0,0,0
649,2023,2023-09-16,Sat,15:00,Matchweek 5,Luton Town,Fulham,Away,L,0,1,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,4-3-3,Michael Salisbury,7.0,2.0,10.0,0.0,0,0
650,2023,2023-09-23,Sat,15:00,Matchweek 6,Luton Town,Wolves,Home,D,1,1,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,19.0,3.0,17.3,0.0,1,1
651,2023,2023-09-30,Sat,15:00,Matchweek 7,Luton Town,Everton,Away,W,2,1,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,9.0,2.0,13.4,0.0,0,0
652,2023,2023-10-03,Tue,19:30,Matchweek 2,Luton Town,Burnley,Home,L,1,2,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,18.0,2.0,13.1,0.0,0,0
653,2023,2023-10-07,Sat,12:30,Matchweek 8,Luton Town,Tottenham,Home,L,0,1,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,4-2-3-1,John Brooks,12.0,2.0,16.3,0.0,0,0
654,2023,2023-10-21,Sat,15:00,Matchweek 9,Luton Town,Nott'ham Forest,Away,D,2,2,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,13.0,4.0,17.6,0.0,0,0
655,2023,2023-10-29,Sun,14:00,Matchweek 10,Luton Town,Aston Villa,Away,L,1,3,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,4-4-2,John Brooks,7.0,1.0,17.3,0.0,0,0
656,2023,2023-11-05,Sun,16:30,Matchweek 11,Luton Town,Liverpool,Home,D,1,1,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,4-3-3,Andy Madley,8.0,5.0,17.9,0.0,0,0
657,2023,2023-11-11,Sat,15:00,Matchweek 12,Luton Town,Manchester Utd,Away,L,0,1,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,4-2-3-1,Graham Scott,10.0,4.0,21.9,1.0,0,0
658,2023,2023-11-25,Sat,15:00,Matchweek 13,Luton Town,Crystal Palace,Home,W,2,1,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,4-2-3-1,Jarred Gillett,8.0,3.0,14.2,0.0,0,0
659,2023,2023-12-02,Sat,15:00,Matchweek 14,Luton Town,Brentford,Away,L,1,3,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,4-3-3,Anthony Taylor,7.0,1.0,23.8,0.0,0,0
660,2023,2023-12-05,Tue,20:15,Matchweek 15,Luton Town,Arsenal,Home,L,3,4,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,4-3-3,Samuel Barrott,6.0,4.0,18.8,0.0,0,0
661,2023,2023-12-10,Sun,14:00,Matchweek 16,Luton Town,Manchester City,Home,L,1,2,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,4-2-3-1,Tim Robinson,4.0,2.0,19.2,0.0,0,0
662,2023,2023-12-23,Sat,15:00,Matchweek 18,Luton Town,Newcastle Utd,Home,W,1,0,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,4-3-3,Darren England,16.0,5.0,19.4,0.0,0,0
663,2023,2023-12-26,Tue,15:00,Matchweek 19,Luton Town,Sheffield Utd,Away,W,3,2,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,4-4-2,Samuel Allison,12.0,4.0,17.9,1.0,0,0
664,2023,2023-12-30,Sat,12:30,Matchweek 20,Luton Town,Chelsea,Home,L,2,3,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,4-2-3-1,Paul Tierney,15.0,6.0,11.6,1.0,0,0
665,2023,2024-01-12,Fri,19:45,Matchweek 21,Luton Town,Burnley,Away,D,1,1,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,4-4-2,Tony Harrington,14.0,5.0,18.2,0.0,0,0
666,2023,2024-01-30,Tue,19:45,Matchweek 22,Luton Town,Brighton,Home,W,4,0,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,3-4-3,Robert Jones,18.0,8.0,13.8,1.0,0,0
667,2023,2024-02-03,Sat,15:00,Matchweek 23,Luton Town,Newcastle Utd,Away,D,4,4,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,4-3-3,Thomas Bramall,10.0,7.0,14.0,0.0,1,1
668,2023,2024-02-10,Sat,15:00,Matchweek 24,Luton Town,Sheffield Utd,Home,L,1,3,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,19.0,4.0,17.3,0.0,1,1
669,2023,2024-02-18,Sun,16:30,Matchweek 25,Luton Town,Manchester Utd,Home,L,1,2,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,4-2-3-1,David Coote,22.0,4.0,18.6,1.0,0,0
670,2023,2024-02-21,Wed,19:30,Matchweek 26,Luton Town,Liverpool,Away,L,1,4,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,4-3-3,Andy Madley,12.0,3.0,19.0,1.0,0,0
671,2023,2024-03-02,Sat,17:30,Matchweek 27,Luton Town,Aston Villa,Home,L,2,3,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,14.0,4.0,11.4,1.0,0,0
672,2023,2024-03-09,Sat,15:00,Matchweek 28,Luton Town,Crystal Palace,Away,D,1,1,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,3-4-3,Sunny Singh,8.0,2.0,11.9,0.0,0,0
673,2023,2024-03-13,Wed,19:30,Matchweek 17,Luton Town,Bournemouth,Away,L,3,4,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,8.0,4.0,8.4,0.0,0,0
674,2023,2024-03-16,Sat,15:00,Matchweek 29,Luton Town,Nott'ham Forest,Home,D,1,1,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,4-2-3-1,Darren England,10.0,4.0,18.5,0.0,0,0
675,2023,2024-03-30,Sat,15:00,Matchweek 30,Luton Town,Tottenham,Away,L,1,2,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,7.0,3.0,17.7,0.0,0,0
676,2023,2024-04-03,Wed,19:30,Matchweek 31,Luton Town,Arsenal,Away,L,0,2,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,4-3-3,Craig Pawson,5.0,1.0,15.9,1.0,0,0
677,2023,2024-04-06,Sat,15:00,Matchweek 32,Luton Town,Bournemouth,Home,W,2,1,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,4-2-3-1,Andy Madley,19.0,9.0,18.2,0.0,0,0
678,2023,2024-04-13,Sat,15:00,Matchweek 33,Luton Town,Manchester City,Away,L,1,5,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,4-2-3-1,John Brooks,4.0,2.0,9.3,0.0,0,0
679,2023,2024-04-20,Sat,15:00,Matchweek 34,Luton Town,Brentford,Home,L,1,5,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,4-3-3,Jarred Gillett,6.0,3.0,17.0,0.0,0,0
680,2023,2024-04-27,Sat,15:00,Matchweek 35,Luton Town,Wolves,Away,L,1,2,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,3-5-1-1,David Coote,9.0,6.0,17.4,0.0,0,0
681,2023,2024-05-03,Fri,20:00,Matchweek 36,Luton Town,Everton,Home,D,1,1,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,4-4-1-1,Tim Robinson,18.0,5.0,18.4,0.0,0,0
682,2023,2024-05-11,Sat,15:00,Matchweek 37,Luton Town,West Ham,Away,L,1,3,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,4.0,1.0,12.5,0.0,0,0
683,2023,2024-05-19,Sun,16:00,Matchweek 38,Luton Town,Fulham,Home,L,2,4,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,4-2-3-1,Matt Donohue,14.0,5.0,19.3,2.0,1,1
684,2023,2023-08-11,Fri,20:00,Matchweek 1,Burnley,Manchester City,Home,L,0,3,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,4-2-3-1,Craig Pawson,6.0,1.0,14.9,0.0,0,0
685,2023,2023-08-27,Sun,14:00,Matchweek 3,Burnley,Aston Villa,Home,L,1,3,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,3-4-3,Michael Salisbury,9.0,2.0,17.7,0.0,0,0
686,2023,2023-09-02,Sat,15:00,Matchweek 4,Burnley,Tottenham,Home,L,2,5,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,4-2-3-1,Darren England,16.0,4.0,17.9,1.0,0,0
687,2023,2023-09-18,Mon,19:45,Matchweek 5,Burnley,Nott'ham Forest,Away,D,1,1,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones,10.0,3.0,18.9,0.0,0,0
688,2023,2023-09-23,Sat,20:00,Matchweek 6,Burnley,Manchester Utd,Home,L,0,1,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,4-2-3-1,Tony Harrington,12.0,4.0,15.6,0.0,0,0
689,2023,2023-09-30,Sat,15:00,Matchweek 7,Burnley,Newcastle Utd,Away,L,0,2,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,4-3-3,Thomas Bramall,8.0,2.0,16.3,0.0,0,0
690,2023,2023-10-03,Tue,19:30,Matchweek 2,Burnley,Luton Town,Away,W,2,1,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,3-4-3,Peter Bankes,14.0,4.0,20.2,0.0,0,0
691,2023,2023-10-07,Sat,15:00,Matchweek 8,Burnley,Chelsea,Home,L,1,4,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,4-3-3,Stuart Attwell,10.0,3.0,18.2,1.0,0,0
692,2023,2023-10-21,Sat,15:00,Matchweek 9,Burnley,Brentford,Away,L,0,3,1.1,3.1,50.0,17029.0,Josh Cullen,4-2-3-1,4-3-3,Joshua Smith,6.0,1.0,20.2,0.0,0,0
693,2023,2023-10-28,Sat,15:00,Matchweek 10,Burnley,Bournemouth,Away,L,1,2,0.8,1.1,55.0,11152.0,Josh Brownhill,4-3-3,4-2-3-1,Samuel Barrott,6.0,3.0,18.0,0.0,0,0
694,2023,2023-11-04,Sat,15:00,Matchweek 11,Burnley,Crystal Palace,Home,L,0,2,1.1,1.3,67.0,21578.0,Josh Brownhill,4-4-2,4-2-3-1,Peter Bankes,17.0,5.0,13.3,0.0,0,0
695,2023,2023-11-11,Sat,15:00,Matchweek 12,Burnley,Arsenal,Away,L,1,3,0.3,1.8,37.0,60232.0,Josh Brownhill,4-4-2,4-3-3,Michael Oliver,8.0,5.0,19.3,0.0,0,0
696,2023,2023-11-25,Sat,15:00,Matchweek 13,Burnley,West Ham,Home,L,1,2,1.3,0.9,50.0,21319.0,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,10.0,4.0,17.2,0.0,1,1
697,2023,2023-12-02,Sat,15:00,Matchweek 14,Burnley,Sheffield Utd,Home,W,5,0,1.8,0.4,63.0,21478.0,Josh Brownhill,4-4-2,3-4-3,Chris Kavanagh,19.0,7.0,15.9,0.0,0,0
698,2023,2023-12-05,Tue,19:30,Matchweek 15,Burnley,Wolves,Away,L,0,1,0.9,0.8,49.0,30439.0,Josh Brownhill,4-4-2,3-4-3,Jarred Gillett,12.0,3.0,21.9,2.0,0,0
699,2023,2023-12-09,Sat,15:00,Matchweek 16,Burnley,Brighton,Away,D,1,1,0.6,2.6,28.0,31511.0,Josh Brownhill,4-4-2,4-2-3-1,Simon Hooper,6.0,3.0,12.9,0.0,0,0
700,2023,2023-12-16,Sat,17:30,Matchweek 17,Burnley,Everton,Home,L,0,2,0.7,1.4,61.0,21413.0,Josh Brownhill,4-4-2,5-4-1,Anthony Taylor,14.0,2.0,18.8,1.0,0,0
701,2023,2023-12-23,Sat,15:00,Matchweek 18,Burnley,Fulham,Away,W,2,0,0.4,1.3,34.0,23598.0,Josh Brownhill,4-4-2,4-2-3-1,Rebecca Welch,7.0,2.0,19.5,0.0,0,0
702,2023,2023-12-26,Tue,17:30,Matchweek 19,Burnley,Liverpool,Home,L,0,2,0.8,1.8,32.0,21624.0,Josh Brownhill,4-4-2,4-3-3,Paul Tierney,9.0,0.0,16.7,0.0,0,0
703,2023,2023-12-30,Sat,15:00,Matchweek 20,Burnley,Aston Villa,Away,L,2,3,1.2,3.2,36.0,41613.0,Josh Brownhill,4-4-2,4-4-1-1,Stuart Attwell,9.0,5.0,15.4,0.0,0,0
704,2023,2024-01-12,Fri,19:45,Matchweek 21,Burnley,Luton Town,Home,D,1,1,1.1,0.9,39.0,20155.0,Josh Brownhill,4-4-2,3-4-3,Tony Harrington,13.0,7.0,18.8,1.0,0,0
705,2023,2024-01-31,Wed,19:30,Matchweek 22,Burnley,Manchester City,Away,L,1,3,1.4,1.7,26.0,52143.0,Josh Brownhill,4-4-2,4-2-3-1,Samuel Barrott,8.0,3.0,14.7,0.0,0,0
706,2023,2024-02-03,Sat,15:00,Matchweek 23,Burnley,Fulham,Home,D,2,2,1.8,1.5,44.0,20203.0,Josh Brownhill,4-4-2,4-2-3-1,Darren Bond,12.0,4.0,15.4,0.0,0,0
707,2023,2024-02-10,Sat,15:00,Matchweek 24,Burnley,Liverpool,Away,L,1,3,1.3,2.8,30.0,59896.0,Josh Brownhill,4-4-2,4-3-3,Tim Robinson,9.0,4.0,17.6,0.0,0,0
708,2023,2024-02-17,Sat,15:00,Matchweek 25,Burnley,Arsenal,Home,L,0,5,0.3,2.3,36.0,21311.0,Josh Brownhill,4-4-2,4-3-3,Jarred Gillett,8.0,0.0,18.6,0.0,0,0
709,2023,2024-02-24,Sat,15:00,Matchweek 26,Burnley,Crystal Palace,Away,L,0,3,0.1,2.4,44.0,24042.0,Josh Brownhill,4-4-2,3-4-3,Lewis Smith,2.0,0.0,12.0,0.0,0,0
710,2023,2024-03-03,Sun,13:00,Matchweek 27,Burnley,Bournemouth,Home,L,0,2,1.5,1.1,74.0,19713.0,Josh Cullen,4-4-2,4-2-3-1,David Coote,20.0,5.0,18.9,1.0,0,0
711,2023,2024-03-10,Sun,14:00,Matchweek 28,Burnley,West Ham,Away,D,2,2,0.7,2.1,48.0,62441.0,Josh Cullen,4-4-2,4-2-3-1,Darren England,11.0,4.0,24.8,1.0,0,0
712,2023,2024-03-16,Sat,15:00,Matchweek 29,Burnley,Brentford,Home,W,2,1,2.8,1.1,60.0,20431.0,Josh Cullen,4-4-2,3-5-2,Darren Bond,16.0,5.0,19.2,0.0,1,1
713,2023,2024-03-30,Sat,15:00,Matchweek 30,Burnley,Chelsea,Away,D,2,2,1.6,4.2,31.0,39535.0,Josh Cullen,4-4-2,4-2-3-1,Darren England,18.0,6.0,14.4,2.0,0,0
714,2023,2024-04-02,Tue,19:45,Matchweek 31,Burnley,Wolves,Home,D,1,1,1.3,0.9,51.0,21528.0,Josh Cullen,4-4-2,4-4-1-1,Thomas Bramall,13.0,6.0,18.4,0.0,0,0
715,2023,2024-04-06,Sat,15:00,Matchweek 32,Burnley,Everton,Away,L,0,1,0.5,0.9,62.0,39125.0,Josh Cullen,4-4-2,4-4-1-1,Michael Oliver,6.0,1.0,16.5,1.0,0,0
716,2023,2024-04-13,Sat,15:00,Matchweek 33,Burnley,Brighton,Home,D,1,1,1.7,0.9,44.0,20687.0,Josh Cullen,4-4-2,4-2-3-1,Simon Hooper,11.0,3.0,17.1,0.0,0,0
